,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
174,19870239,1987,8,239,MIN,Leonard Jones,Texas Tech,22.5,MO,73.0,186,8.5,DB,30.75,4.64,31.5,9.0,4.33,113.0,,11.8,
175,19870240,1987,8,240,LA,Tracy Ham,Georgia Southern,23.3,,70.3,196,9.25,RB,30.0,4.74,28.0,6.0,4.28,110.0,,11.8,
176,19870241,1987,8,241,NYJ,Ron McLean,Cal State-Fullerton,24.1,WA,75.5,267,9.5,DL,32.25,4.99,24.0,20.0,4.68,114.0,,,
178,19870247,1987,8,247,IND,Bob Ontko,Penn State,23.1,PA,75.0,233,8.0,LB,31.0,4.92,28.5,23.0,4.28,116.0,,11.9,
179,19870248,1987,8,248,WAS,Alfred Jenkins,Arizona,23.1,,75.3,218,10.25,RB,32.0,4.74,31.0,0.0,4.49,116.0,,,
180,19870249,1987,8,249,CHI,Lakei Heimuli,BYU,21.9,,70.8,219,9.5,RB,30.0,4.81,29.5,20.0,4.75,101.0,,12.63,
181,19870250,1987,8,250,DEN,Bruce Plummer,Mississippi State,22.7,LA,71.9,196,8.75,DB,30.25,4.57,29.5,0.0,4.17,118.0,,11.76,
182,19870252,1987,8,252,TB,Mike Simmonds,Indiana State,22.7,IL,75.9,281,9.5,OL,32.5,5.28,25.5,27.0,4.55,99.0,,,
183,19870253,1987,8,253,IND,Chris Goode,Alabama,23.6,AL,71.6,192,9.75,DB,31.75,4.6,33.0,2.0,4.25,116.0,,11.38,
184,19870255,1987,8,255,GB,Don Majkowski,Virginia,23.2,NY,73.5,199,9.0,QB,32.25,4.83,34.0,0.0,4.13,116.0,,,
185,19870256,1987,8,256,SD,Anthony Anderson,Grambling State (LA),22.5,LA,73.6,208,8.5,DB,32.5,4.69,31.0,0.0,4.48,111.0,,12.17,
186,19870258,1987,8,258,HO,Curtis Duncan,Northwestern,22.3,MI,70.3,180,9.5,WR,31.5,4.44,31.0,12.0,4.56,117.0,,11.86,
187,19870261,1987,8,261,PIT,Merril Hoge,Idaho State,22.3,ID,72.6,210,8.5,RB,30.0,4.89,28.5,15.0,4.09,100.0,,11.33,
188,19870262,1987,8,262,DAL,Dale Jones,Tennessee,24.2,TN,73.1,223,9.5,LB,29.75,4.91,25.0,0.0,4.55,101.0,,12.64,
189,19870263,1987,8,263,NO,Robert Clark,North Carolina Central,21.7,NY,69.3,170,9.5,WR,29.75,4.58,28.5,4.0,4.58,114.0,,11.63,
190,19870264,1987,8,264,ATL,Jerry Reese,Illinois,23.7,,73.3,229,9.25,TE,31.5,4.73,27.5,14.0,4.37,107.0,,11.73,
191,19870265,1987,8,265,LAR,John Gesek,Sacramento State (CA),24.2,CA,76.5,274,9.75,OL,32.0,5.21,25.5,23.0,4.87,107.0,,,
192,19870267,1987,8,267,MIN,Bob Riley,Indiana,22.9,PA,77.0,284,10.0,OL,33.5,5.22,24.0,24.0,4.5,100.0,,,
193,19870269,1987,8,269,CIN,David McCluskey,Georgia,23.5,GA,72.0,221,9.25,RB,31.5,4.71,22.5,0.0,4.37,101.0,,12.06,
194,19870276,1987,8,276,CLV,Frank Winters,Western Illinois,23.3,NJ,75.0,273,9.25,OL,32.25,5.1,25.5,20.0,4.79,100.0,,,
195,19870277,1987,8,277,CHI,Dick Chapura,Missouri,22.9,FL,75.4,275,9.25,DL,32.5,0.0,0.0,0.0,0.0,0.0,,,
196,19870279,1987,8,279,NYG,Chuck Faucette,Maryland,23.6,PA,74.8,240,9.75,LB,30.5,4.91,30.0,0.0,4.46,113.0,,11.91,
197,19870282,1987,8,282,GB,Patrick Scott,Grambling State (LA),22.6,LA,69.4,173,0.0,WR,0.0,4.75,31.5,0.0,4.34,116.0,,11.42,
198,19870285,1987,8,285,SL,Todd Peat,Northern Illinois,23.0,IL,74.0,294,10.0,OL,31.5,5.37,26.0,18.0,4.92,100.0,,,
199,19870286,1987,8,286,DET,Brian Siverling,Penn State,23.7,,78.5,252,10.0,TE,32.25,4.94,29.0,6.0,4.61,99.0,,12.3,
200,19870287,1987,8,287,HO,John Davis,Georgia Tech,21.7,GA,75.9,301,9.0,OL,31.25,5.53,21.0,21.0,0.0,0.0,,,
201,19870290,1987,8,290,NO,Arthur Wells,Grambling State (LA),24.3,LA,75.8,236,9.5,TE,31.25,4.82,28.0,13.0,4.82,101.0,,12.57,
203,19870296,1987,8,296,CIN,Jim Warne,Arizona State,22.4,AZ,78.5,307,9.5,OL,35.0,5.52,22.0,0.0,5.0,89.0,,,
204,19870297,1987,8,297,SEA,Darryl Oliver,Miami (FL),22.8,FL,70.8,194,9.5,RB,31.5,4.63,28.0,12.0,4.4,112.0,,12.07,
205,19870298,1987,8,298,KC,Craig Richardson,Eastern Washington,23.5,,71.3,185,0.0,WR,0.0,4.62,34.5,14.0,4.35,119.0,,11.52,
206,19870301,1987,8,301,SF,Calvin Nicholas,Grambling State (LA),22.9,LA,75.8,208,0.0,WR,0.0,4.67,27.5,12.0,4.4,117.0,,11.99,
208,19870305,1987,8,305,CHI,Tim Jessie,Auburn,24.2,AL,71.3,190,9.5,RB,31.25,0.0,0.0,12.0,0.0,0.0,,,
209,19870310,1987,8,310,SD,Marcus Greenwood,UCLA,24.2,,72.3,206,9.25,RB,30.75,4.65,32.0,13.0,4.12,112.0,,11.74,
210,19870313,1987,8,313,TB,Mike Shula,Alabama,21.9,MD,74.0,201,0.0,QB,0.0,5.13,26.5,2.0,4.49,99.0,,,
211,19870315,1987,8,315,DET,Gary Lee,Georgia Tech,22.2,GA,72.8,195,0.0,WR,0.0,4.53,31.5,4.0,0.0,117.0,,,
212,19870316,1987,8,316,PHI,Bobby Morse,Michigan State,21.6,MI,69.6,201,9.75,RB,29.75,4.65,29.0,14.0,4.07,110.0,,11.5,
213,19870317,1987,8,317,PIT,Theo Young,Arkansas,22.0,AR,74.0,231,9.0,TE,34.0,4.89,30.0,9.0,4.2,107.0,,11.71,
214,19870319,1987,8,319,NO,Tyrone Sorrells,Georgia Tech,24.0,,75.8,265,9.75,OL,32.0,4.82,30.5,18.0,5.05,114.0,,,
215,19870324,1987,8,324,SEA,Tony Burse,Middle Tennessee State,22.1,GA,72.0,220,9.5,RB,30.5,4.71,27.5,20.0,4.88,104.0,,12.37,
216,19870325,1987,8,325,KC,Bruce Holmes,Minnesota,22.5,TX,73.9,229,10.5,LB,31.5,4.92,28.0,15.0,4.5,105.0,,12.4,
217,19870327,1987,8,327,NYJ,Bill Ransdell,Kentucky,24.1,,73.5,204,0.0,QB,0.0,4.96,24.0,10.0,4.22,99.0,,,
218,19870328,1987,8,328,CIN,John Holifield,West Virginia,22.8,MI,71.1,208,9.25,RB,31.0,4.55,30.5,14.0,4.15,115.0,,11.67,
219,19880002,1988,1,2,KC,Neil Smith,Nebraska,22.1,LA,76.3,257,9.0,DL,0.0,4.65,32.5,0.0,4.57,124.0,,,
220,19880003,1988,1,3,DET,Bennie Blades,Miami (FL),21.7,FL,72.6,216,8.75,DB,0.0,4.53,33.0,15.0,4.18,121.0,,11.7,
221,19880004,1988,1,4,TB,Paul Gruber,Wisconsin,23.2,WI,76.6,290,9.5,OL,0.0,0.0,0.0,23.0,0.0,0.0,,,
222,19880005,1988,1,5,CIN,Rickey Dixon,Oklahoma,22.4,TX,70.8,177,10.0,DB,0.0,4.47,31.0,6.0,4.32,106.0,,11.94,
223,19880006,1988,1,6,LAR,Tim Brown,Notre Dame,21.8,TX,72.0,193,9.0,WR,0.0,4.39,0.0,0.0,0.0,0.0,,,
224,19880007,1988,1,7,GB,Sterling Sharpe,South Carolina,23.1,IL,71.5,202,9.5,WR,0.0,0.0,0.0,0.0,0.0,0.0,,,
225,19880008,1988,1,8,NYJ,Dave Cadigan,USC,23.1,MA,76.1,281,10.25,OL,0.0,4.9,27.5,32.0,4.67,105.0,,,
226,19880009,1988,1,9,LAR,Terry McDaniel,Tennessee,23.2,OH,70.1,170,9.5,DB,0.0,0.0,0.0,0.0,0.0,0.0,,,
227,19880010,1988,1,10,NYG,Eric Moore,Indiana,23.3,MO,76.9,291,10.5,OL,0.0,5.05,25.0,18.0,0.0,100.0,,,
228,19880012,1988,1,12,ARZ,Ken Harvey,California,23.0,TX,74.0,226,9.0,LB,0.0,4.61,37.5,25.0,4.26,126.0,,11.33,
229,19880013,1988,1,13,PHI,Keith Jackson,Oklahoma,23.0,AR,74.4,250,9.5,TE,0.0,4.69,29.0,0.0,4.59,0.0,,12.17,
230,19880014,1988,1,14,LA,Gaston Green,UCLA,21.7,CA,70.3,189,8.5,RB,0.0,4.32,33.5,8.0,4.27,119.0,,12.0,
231,19880015,1988,1,15,SD,Anthony Miller,Tennessee,23.0,CA,70.6,181,8.5,WR,0.0,4.38,32.0,14.0,4.2,111.0,,11.84,
232,19880016,1988,1,16,MIA,Eric Kumerow,Ohio State,23.0,IL,79.0,257,9.75,DL,0.0,0.0,0.0,0.0,0.0,0.0,,,
233,19880017,1988,1,17,NE,John Stephens,Northwestern State (LA),22.2,LA,72.1,220,8.5,RB,0.0,4.41,35.5,23.0,4.22,116.0,,11.34,
234,19880019,1988,1,19,MIN,Randall McDaniel,Arizona State,23.4,AZ,75.8,268,10.0,OL,0.0,4.6,35.0,17.0,0.0,119.0,,,
235,19880020,1988,1,20,LA,Aaron Cox,Arizona State,23.1,CA,69.1,174,8.5,WR,0.0,4.4,30.0,3.0,4.34,109.0,,11.49,
236,19880021,1988,1,21,CLV,Clifford Charlton,Florida,23.2,FL,74.3,238,0.0,LB,0.0,0.0,0.0,15.0,0.0,0.0,,,
237,19880022,1988,1,22,HO,Lorenzo White,Michigan State,22.0,FL,70.6,207,9.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,,,
238,19880023,1988,1,23,CHI,Brad Muster,Stanford,23.1,CA,75.8,232,9.0,RB,0.0,4.69,0.0,17.0,0.0,0.0,,,
239,19880025,1988,1,25,LAR,Scott Davis,Illinois,22.8,IL,78.9,270,9.75,DL,0.0,5.07,30.0,19.0,0.0,102.0,,,
240,19880027,1988,1,27,CHI,Wendell Davis,Louisiana State,22.3,LA,71.5,188,8.75,WR,0.0,0.0,0.0,3.0,0.0,0.0,,,
241,19880028,1988,2,28,ATL,Marcus Cotton,USC,21.7,CA,75.3,214,9.0,LB,0.0,4.63,0.0,19.0,0.0,0.0,,,
242,19880029,1988,2,29,DET,Chris Spielman,Ohio State,22.6,OH,72.0,234,9.25,LB,0.0,4.9,32.5,23.0,4.13,109.0,,11.97,
243,19880030,1988,2,30,PHI,Eric Allen,Arizona State,22.4,CA,69.8,181,9.5,DB,0.0,4.46,30.5,14.0,4.19,112.0,,11.77,
244,19880031,1988,2,31,CIN,Ickey Woods,Nevada-Las Vegas,22.2,CA,72.3,231,9.0,RB,0.0,4.54,31.5,14.0,4.38,116.0,,12.06,
245,19880032,1988,2,32,DET,Pat Carter,Florida State,21.7,FL,75.9,263,10.0,TE,0.0,4.92,29.0,11.0,4.77,98.0,,12.78,
246,19880033,1988,2,33,SF,Danny Stubbs,Miami (FL),23.3,NJ,76.3,259,9.5,DL,0.0,4.9,25.0,0.0,4.65,110.0,,,
247,19880034,1988,2,34,GB,Shawn Patterson,Arizona State,23.9,AZ,76.9,261,9.25,DL,0.0,4.81,29.0,28.0,4.35,108.0,,,
248,19880035,1988,2,35,LA,Anthony Newman,Oregon,22.4,WA,72.1,199,9.75,DB,0.0,4.43,38.5,17.0,3.82,133.0,,10.65,
249,19880036,1988,2,36,NYG,Jumbo Elliott,Michigan,23.1,NY,78.9,305,10.75,OL,0.0,5.46,25.0,0.0,4.81,98.0,,,
250,19880037,1988,2,37,NYJ,Terry Williams,Bethune-Cookman (FL),22.5,FL,70.5,192,8.25,DB,0.0,4.46,28.5,18.0,4.34,116.0,,11.59,
251,19880038,1988,2,38,ARZ,Tony Jeffery,Texas Christian,23.8,TX,70.9,208,9.0,RB,0.0,4.48,28.0,15.0,4.4,115.0,,11.76,
252,19880039,1988,2,39,SF,Pierce Holt,Angelo State (TX),26.3,TX,76.3,269,9.25,DL,0.0,0.0,0.0,20.0,0.0,0.0,,,
253,19880040,1988,2,40,BUF,Thurman Thomas,Oklahoma State,22.0,TX,69.9,198,8.75,RB,0.0,4.47,33.0,13.0,4.21,114.0,,11.39,
254,19880041,1988,2,41,DAL,Ken Norton,UCLA,21.6,IL,73.8,230,8.5,LB,0.0,4.56,32.0,21.0,4.37,114.0,,11.68,
255,19880042,1988,2,42,MIA,Jarvis Williams,Florida,23.0,FL,71.4,195,9.0,DB,0.0,4.59,28.0,7.0,4.41,102.0,,11.98,
256,19880043,1988,2,43,NE,Vincent Brown,Mississippi Valley State,23.3,GA,73.1,245,11.0,LB,0.0,4.86,32.0,24.0,4.68,112.0,,12.45,
257,19880044,1988,2,44,PIT,Dermontti Dawson,Kentucky,22.9,KY,74.3,272,0.0,OL,0.0,4.94,30.0,24.0,4.34,109.0,,,
258,19880045,1988,2,45,DEN,Gerald Perry,Saginaw Valley State (MI),23.5,SC,77.9,311,10.5,OL,0.0,5.14,26.5,13.0,0.0,99.0,,,
259,19880046,1988,2,46,LA,Flipper Anderson,UCLA,23.1,NJ,71.6,169,9.5,WR,0.0,4.45,35.5,4.0,4.31,117.0,,11.3,
260,19880047,1988,2,47,LA,Fred Strickland,Purdue,21.7,NY,74.1,244,9.0,LB,0.0,4.73,32.0,23.0,4.28,114.0,,11.91,
261,19880048,1988,2,48,HO,Quintin Jones,Pittsburgh,21.8,FL,71.0,193,8.0,DB,0.0,0.0,0.0,13.0,0.0,0.0,,,
262,19880049,1988,2,49,SEA,Brian Blades,Miami (FL),22.8,FL,71.1,182,9.25,WR,0.0,4.48,0.0,13.0,0.0,0.0,,,
263,19880051,1988,2,51,CHI,Dante Jones,Oklahoma,23.1,TX,73.3,229,9.75,LB,0.0,0.0,0.0,17.0,0.0,0.0,,,
264,19880052,1988,2,52,NO,Brett Perriman,Miami (FL),22.6,FL,69.4,175,8.75,WR,0.0,4.36,36.0,17.0,0.0,0.0,,,
265,19880053,1988,2,53,TB,Lars Tate,Georgia,22.2,IN,73.6,213,8.75,RB,0.0,4.47,31.5,18.0,4.37,124.0,,11.69,
266,19880054,1988,2,54,MIN,Brad Edwards,South Carolina,22.1,NC,73.8,196,9.5,DB,0.0,4.61,35.5,9.0,4.21,111.0,,11.64,
268,19880056,1988,3,56,ATL,Alex Higdon,Ohio State,21.6,OH,76.9,247,10.0,TE,0.0,4.72,30.0,23.0,4.32,109.0,,11.61,
269,19880057,1988,3,57,CIN,Kevin Walker,Maryland,22.3,NJ,74.5,238,0.0,LB,0.0,0.0,0.0,22.0,0.0,0.0,,,
270,19880059,1988,3,59,KC,Kevin Porter,Auburn,22.1,NY,70.5,211,9.0,DB,0.0,4.56,34.5,15.0,4.2,119.0,,11.31,
271,19880060,1988,3,60,SD,Quinn Early,Iowa,23.0,NY,72.1,193,9.5,WR,0.0,4.41,35.0,9.0,4.23,117.0,,11.65,
272,19880061,1988,3,61,GB,Keith Woodside,Texas A&M,23.8,MS,71.4,203,8.5,RB,0.0,4.59,30.5,14.0,4.3,113.0,,11.42,
273,19880062,1988,3,62,NYG,Sheldon White,Miami (OH),23.2,OH,71.1,191,9.5,DB,0.0,4.47,35.5,10.0,3.97,112.0,,11.31,
274,19880063,1988,3,63,NYJ,Erik McMillan,Missouri,23.0,MO,73.8,199,9.0,DB,0.0,0.0,35.0,12.0,4.39,118.0,,,
275,19880064,1988,3,64,PHI,Matt Patchan,Miami (FL),22.7,,75.5,275,9.5,OL,0.0,0.0,0.0,28.0,0.0,0.0,,,
276,19880065,1988,3,65,BUF,Bernard Ford,Central Florida,22.2,GA,69.5,168,8.0,WR,0.0,4.37,32.0,6.0,4.05,115.0,,11.31,
277,19880066,1988,3,66,WAS,Mike Oliphant,Puget Sound (WA),25.0,FL,69.0,173,9.0,RB,0.0,0.0,0.0,13.0,0.0,0.0,,,
278,19880067,1988,3,67,DAL,Mark Hutson,Oklahoma,21.7,AR,75.0,289,10.25,OL,0.0,5.17,25.0,12.0,0.0,96.0,,,
280,19880069,1988,3,69,NE,Tom Rehder,Notre Dame,23.3,CA,78.3,270,9.75,OL,0.0,4.86,31.5,14.0,4.56,114.0,,,
281,19880070,1988,3,70,PIT,Chuck Lanza,Notre Dame,23.6,PA,74.3,265,10.0,OL,0.0,4.88,30.5,26.0,4.58,112.0,,,
282,19880071,1988,3,71,MIN,Al Noga,Hawaii,22.6,American Samoa,73.0,259,9.25,DL,0.0,4.89,32.0,34.0,4.43,115.0,,,
283,19880073,1988,3,73,MIA,Ferrell Edmunds,Maryland,23.0,VA,78.0,241,10.5,TE,0.0,0.0,0.0,18.0,0.0,0.0,,,
284,19880076,1988,3,76,IND,Chris Chandler,Washington,22.5,WA,75.9,211,9.25,QB,0.0,4.87,30.0,10.0,4.4,102.0,,,
285,19880077,1988,3,77,CLV,Van Waiters,Indiana,23.2,FL,75.9,243,8.75,LB,0.0,4.87,30.5,9.0,4.7,108.0,,12.8,
286,19880079,1988,3,79,DEN,Kevin Guidry,Louisiana State,24.0,LA,72.6,176,10.0,DB,0.0,4.59,36.0,0.0,4.1,124.0,,11.31,
287,19880080,1988,3,80,SF,Bill Romanowski,Boston,22.1,CT,75.5,231,9.25,LB,0.0,4.76,31.5,0.0,4.25,111.0,,11.45,
288,19880081,1988,3,81,NO,Tony Stephens,Clemson,23.4,,74.6,306,9.5,DL,0.0,0.0,0.0,23.0,0.0,0.0,,,
289,19880082,1988,3,82,LA,Mike Piel,Illinois,22.6,CA,76.5,263,10.25,DL,0.0,5.15,29.0,0.0,4.43,111.0,,,
290,19880083,1988,4,83,TB,Robert Goff,Auburn,22.6,NY,75.1,262,8.75,DL,0.0,4.85,29.0,18.0,0.0,108.0,,,
291,19880084,1988,4,84,CIN,David Grant,West Virginia,22.6,NJ,76.0,277,10.0,DL,0.0,5.11,25.0,16.0,0.0,102.0,,,
292,19880085,1988,4,85,DET,William White,Ohio State,22.2,OH,69.8,189,9.5,DB,0.0,4.57,33.0,11.0,4.22,111.0,,11.54,
293,19880086,1988,4,86,TB,John Bruhin,Tennessee,23.4,TN,75.6,283,9.5,OL,0.0,0.0,0.0,29.0,0.0,0.0,,,
294,19880087,1988,4,87,NE,Tim Goad,North Carolina,22.2,VA,74.8,273,9.5,DL,0.0,5.06,29.5,27.0,4.63,108.0,,,
295,19880088,1988,4,88,GB,Rollin Putzier,Oregon,22.4,ID,76.0,279,10.25,DL,0.0,4.99,29.5,22.0,4.48,106.0,,,
296,19880089,1988,4,89,GB,Chuck Cecil,Arizona,23.5,CA,71.8,184,8.5,DB,0.0,0.0,0.0,6.0,0.0,0.0,,,
297,19880090,1988,4,90,LAR,Tim Rother,Nebraska,22.6,NE,79.0,265,10.25,DL,0.0,4.96,32.5,17.0,4.55,111.0,,,
298,19880092,1988,4,92,NYG,Ricky Shaw,Oklahoma State,22.8,NY,76.3,234,11.0,LB,0.0,4.74,34.5,15.0,4.5,127.0,,,
299,19880093,1988,4,93,SD,Stacy Searels,Auburn,22.9,,77.4,276,9.75,OL,0.0,5.19,25.5,0.0,4.7,99.0,,,
300,19880094,1988,4,94,DAL,Dave Widell,Boston,23.0,CT,78.4,297,10.0,OL,0.0,5.41,24.0,19.0,4.53,98.0,,,
301,19880095,1988,4,95,ARZ,Michael Brim,Virginia Union,22.3,VA,71.6,186,8.75,DB,0.0,4.44,30.0,9.0,4.2,114.0,,11.45,
302,19880096,1988,4,96,KC,Johnny Ray Ambrose,Mississippi,24.0,,72.1,186,9.25,WR,0.0,4.58,0.0,8.0,0.0,0.0,,,
303,19880098,1988,4,98,SD,David Richards,UCLA,22.1,NY,77.0,327,9.0,OL,0.0,5.29,22.5,22.0,4.98,90.0,,,
304,19880099,1988,4,99,MIA,Greg Johnson,Oklahoma,23.4,OK,76.0,311,9.0,OL,0.0,5.07,27.0,23.0,4.66,102.0,,,
306,19880101,1988,4,101,SEA,Kevin Harmon,Iowa,22.5,NY,71.9,196,8.5,RB,0.0,4.6,27.5,8.0,4.19,106.0,,11.96,
307,19880104,1988,4,104,IND,Michael Ball,Southern (LA),23.7,LA,72.5,211,9.25,DB,0.0,4.67,0.0,18.0,0.0,0.0,,,
308,19880105,1988,4,105,CHI,Jim Thornton,Cal State-Fullerton,23.2,CA,74.0,246,9.5,TE,0.0,4.7,36.0,29.0,4.31,123.0,,11.42,
309,19880106,1988,4,106,NO,Lydell Carr,Oklahoma,22.9,OK,72.6,226,8.0,RB,0.0,0.0,0.0,20.0,0.0,0.0,,,
310,19880108,1988,4,108,MIN,Todd Kalis,Arizona State,23.0,MN,77.8,277,10.25,OL,0.0,5.03,29.0,21.0,4.66,109.0,,,
311,19880109,1988,4,109,WAS,Jamie Morris,Michigan,22.9,NC,66.8,185,8.25,RB,0.0,4.54,30.5,0.0,4.41,110.0,,11.58,
312,19880111,1988,5,111,DET,Eric Andolsek,Louisiana State,21.7,LA,73.8,281,9.5,OL,0.0,5.09,27.5,25.0,4.76,108.0,,,
313,19880112,1988,5,112,NO,Greg Scales,Wake Forest,22.0,NC,75.6,253,9.25,TE,0.0,4.84,29.0,17.0,4.54,112.0,,12.28,
314,19880113,1988,5,113,TB,William Howard,Tennessee,23.9,OH,71.9,242,8.5,RB,0.0,4.89,26.0,17.0,4.42,104.0,,11.74,
315,19880114,1988,5,114,CIN,Herb Wester,Iowa,23.0,,79.5,300,9.25,OL,0.0,5.41,26.5,22.0,4.99,93.0,,,
316,19880115,1988,5,115,NE,Troy Wolkow,Minnesota,21.8,,74.9,269,9.5,OL,0.0,4.89,31.5,26.0,4.58,101.0,,,
317,19880116,1988,5,116,GB,Darrell Reed,Oklahoma,22.8,,73.3,225,9.0,LB,0.0,4.92,29.5,15.0,4.58,110.0,,11.86,
318,19880117,1988,5,117,LA,Robert Delpino,Missouri,22.5,KS,71.4,201,9.5,RB,0.0,4.54,34.0,13.0,4.15,120.0,,11.47,
319,19880118,1988,5,118,NYG,Jon Carter,Pittsburgh,23.1,CA,76.3,266,11.0,DL,0.0,4.95,28.0,26.0,5.01,110.0,,,
320,19880119,1988,5,119,NYJ,Mike Withycombe,Frenso State (CA),23.4,MS,77.1,308,11.0,OL,0.0,5.49,23.0,19.0,4.77,93.0,,,
321,19880120,1988,5,120,ARZ,Chris Gaines,Vanderbilt,23.2,TN,71.9,228,10.0,LB,0.0,4.82,34.0,19.0,4.4,110.0,,11.94,
322,19880122,1988,5,122,PHI,Eric Everett,Texas Tech,21.8,TX,70.5,161,8.5,DB,0.0,4.54,38.5,0.0,4.09,129.0,,11.38,
323,19880123,1988,5,123,BUF,Zeke Gadson,Pittsburgh,22.0,SC,72.0,205,9.25,DB,0.0,4.51,0.0,18.0,0.0,0.0,,,
324,19880124,1988,5,124,MIN,Darrell Fullington,Miami (FL),24.0,FL,73.9,190,9.5,DB,0.0,4.59,33.5,11.0,4.28,119.0,,11.88,
325,19880125,1988,5,125,HO,Cris Dishman,Purdue,22.7,KY,72.0,173,8.75,DB,0.0,4.42,32.5,7.0,4.34,117.0,,11.6,
326,19880126,1988,5,126,MIA,Rodney Thomas,BYU,22.4,CA,69.8,197,9.0,DB,0.0,4.52,32.5,16.0,4.34,111.0,,11.64,
327,19880129,1988,5,129,IND,John Baylor,Southern Miss,23.2,MS,71.8,192,9.25,DB,0.0,4.59,30.5,0.0,4.1,120.0,,11.25,
328,19880130,1988,5,130,HO,Chris Verhulst,Cal State-Chico,22.0,CA,74.0,239,9.25,TE,0.0,4.67,0.0,27.0,0.0,0.0,,,
329,19880133,1988,5,133,CHI,Troy Johnson,Oklahoma,23.5,TX,72.9,229,9.0,LB,0.0,4.76,30.5,18.0,4.26,115.0,,11.9,
330,19880134,1988,5,134,NO,Keith Taylor,Illinois,23.4,NJ,71.4,193,8.0,DB,0.0,4.56,0.0,14.0,0.0,0.0,,,
331,19880136,1988,5,136,DEN,Corris Ervin,Central Florida,21.7,,71.0,173,9.0,DB,0.0,0.0,0.0,6.0,0.0,0.0,,,
332,19880137,1988,5,137,LA,James Washington,UCLA,23.3,CA,72.9,191,7.5,DB,0.0,4.66,34.0,6.0,4.43,116.0,,11.98,
333,19880138,1988,6,138,ATL,George Thomas,Nevada-Las Vegas,23.8,CA,69.4,169,9.5,WR,0.0,4.4,34.0,7.0,4.4,120.0,,11.63,
334,19880139,1988,6,139,KC,James Saxon,San Jose State,22.1,SC,71.1,205,9.25,RB,0.0,4.67,31.0,12.0,4.42,115.0,,11.97,
335,19880141,1988,6,141,CIN,Paul Jetton,Texas,23.6,TX,76.4,288,9.5,OL,0.0,5.33,28.0,21.0,4.84,110.0,,,
336,19880142,1988,6,142,DET,Carl Painter,Hampton (VA),24.0,VA,69.5,184,9.5,RB,0.0,0.0,0.0,9.0,0.0,0.0,,,
337,19880143,1988,6,143,LAR,Erwin Grabisna,Case Western (OH),21.7,OH,74.9,251,9.5,LB,0.0,4.61,28.0,29.0,4.41,111.0,,,
338,19880144,1988,6,144,GB,Nate Hill,Auburn,22.2,GA,75.6,273,9.25,DL,0.0,4.9,31.0,23.0,5.01,109.0,,,
339,19880145,1988,6,145,NYG,David Houle,Michigan State,23.3,,76.3,277,9.5,OL,0.0,5.12,32.0,30.0,4.53,111.0,,,
340,19880146,1988,6,146,NYJ,Paul Frase,Syracuse,23.0,NY,77.0,264,9.0,DL,0.0,4.96,28.0,19.0,4.57,110.0,,,
341,19880147,1988,6,147,LA,Keith Jones,Nebraska,22.2,NE,69.1,179,8.0,RB,0.0,4.38,36.0,6.0,4.19,117.0,,11.48,
342,19880148,1988,6,148,ARZ,Jon Phillips,Oklahoma,23.3,,75.4,280,9.5,OL,0.0,5.07,26.5,23.0,4.76,104.0,,,
343,19880149,1988,6,149,PHI,Don McPherson,Syracuse,23.1,NY,73.1,181,9.25,QB,0.0,4.53,32.0,0.0,4.2,114.0,,,
344,19880154,1988,6,154,NE,Steve Johnson,Virginia Tech,22.9,AL,77.4,235,9.75,TE,0.0,0.0,30.5,16.0,4.38,116.0,,11.72,
345,19880155,1988,6,155,PIT,Warren Williams,Miami (FL),22.8,FL,72.1,190,8.0,RB,0.0,0.0,0.0,8.0,0.0,0.0,,,
346,19880156,1988,6,156,MIA,George Cooper,Ohio State,22.4,,73.0,245,9.5,RB,0.0,4.9,30.0,16.0,4.29,109.0,,12.01,
347,19880159,1988,6,159,WAS,Stan Humphries,Louisiana-Monroe,23.0,LA,73.9,223,10.25,QB,0.0,4.93,28.0,0.0,4.56,102.0,,,
348,19880161,1988,6,161,CHI,Lemuel Stinson,Texas Tech,22.0,TX,69.4,165,9.0,DB,0.0,4.54,37.0,0.0,4.27,122.0,,11.63,
349,19880162,1988,6,162,NO,Bob Sims,Florida,21.7,,75.5,269,10.0,OL,0.0,5.15,29.0,25.0,4.69,96.0,,,
350,19880164,1988,6,164,MIN,Derrick White,Oklahoma,22.5,,68.3,182,9.0,DB,0.0,4.59,28.5,10.0,4.63,95.0,,11.57,
351,19880165,1988,6,165,LA,Jeff Knapton,Wyoming,21.7,CO,76.9,236,8.75,DL,0.0,5.02,25.0,16.0,4.44,105.0,,,
352,19880166,1988,7,166,ATL,Michael Haynes,Northern Arizona,22.3,LA,72.4,180,8.5,WR,0.0,4.46,34.5,5.0,4.36,119.0,,11.26,
353,19880168,1988,7,168,CIN,Rich Romer,Union (NY),22.2,NY,74.8,214,9.25,LB,0.0,4.79,30.0,18.0,4.38,111.0,,11.89,
354,19880169,1988,7,169,DET,Jeff James,Stanford,23.1,,70.6,179,8.75,WR,0.0,4.59,33.0,6.0,4.48,113.0,,11.55,
